organization_code,subinventory_code,transfer_subinventory,part_number,mfr_part_number,transaction_quantity,transaction_date,transaction_id,unit_price_in_usd,amount_in_usd,network_group_id,item_category,sub_category,site_dcp_location_id,lifecycle_phase,source_id,created_by_id
LLA,LLA1-1A13S,LLA-FACF,39-000656,104551000,1,2018-08-14T03:38:33.000-07:00,2.51E+14,17.29570007,17.29570007,19,39-MECHANICAL DISTRIBUTION,Filters,6.76E+14,OBSOLETE,,1508996870
FTR,FTW1-CART,FTW1-FACF,34-007012,744-A3901,2,2023-05-19T07:33:30.000-07:00,9.41E+14,7085.279785,14170.55957,19,34-ELECTRICAL DISTRIBUTION,UPS,1.17E+15,EOL,,1.00E+14
FTW,FTW5-1H18S,FTW5-FACF,34-007012,744-A3901,2,2022-10-20T11:48:07.000-07:00,1.27E+15,7085.279785,14170.55957,19,34-ELECTRICAL DISTRIBUTION,UPS,1.64E+15,EOL,,1.00E+14
FTW,FTW5-1H18S,FTW5-FACF,34-007012,744-A3901,2,2022-09-12T05:07:36.000-07:00,7.73E+14,7085.279785,14170.55957,19,34-ELECTRICAL DISTRIBUTION,UPS,1.64E+15,EOL,,1443413800
FTW,FTW5-1J03S,FTW5-FACF,34-007012,744-A3901,1,2023-02-07T12:29:11.000-08:00,8.70E+14,7085.279785,7085.279785,19,34-ELECTRICAL DISTRIBUTION,UPS,1.64E+15,EOL,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,38-000051,4WT20,1,2019-02-15T07:44:40.000-08:00,2.42E+14,24.05999947,24.05999947,19,38-LIGHTING,Misc,3.26E+14,PRODUCTION,,1.00E+14
FRC,FRC2-1I01S,FRC-FACF,38-000051,4WT20,10,2019-08-13T07:44:54.000-07:00,4.61E+14,24.05999947,240.5999947,19,38-LIGHTING,Misc,3.44E+14,PRODUCTION,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,38-000051,4WT20,1,2019-04-15T07:24:34.000-07:00,2.51E+15,24.05999947,24.05999947,19,38-LIGHTING,Misc,3.26E+14,PRODUCTION,,1.00E+14
FRC,FRC3-1H10S,FRC-FACF,38-000051,4WT20,9,2019-08-19T04:04:20.000-07:00,1.45E+15,24.05999947,216.5399952,19,38-LIGHTING,Misc,3.26E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,39-005031,3GBP164430-BDG,1,2020-09-16T00:22:57.000-07:00,5.56E+14,6118.38623,6118.38623,19,39-MECHANICAL DISTRIBUTION,Motor,6.76E+14,PRODUCTION,,1508996870
FRC,FRC3-1H10S,FRC-FACF,40-000056,32U778,5,2020-08-26T11:06:01.000-07:00,3.09E+14,80.43099976,402.1549988,19,40-PLUMBING,Filter Cartridges,3.26E+14,PRODUCTION,,603389665
PRN,PRN3-1G15S,PRN-FACF,41-000026,X52607700010,1,2019-06-25T16:31:04.000-07:00,4.69E+14,,,19,41-POWER GENERATION,Lines and Hoses,3.39E+14,PRODUCTION,,1.00E+14
ATN,ATN5-FACF,,35-000199,A12,4,2018-08-31T13:36:05.000-07:00,1.09E+15,1.00E-04,0.0004,19,35-FACILITIES HARDWARE,Misc,5.09E+14,PRODUCTION,,1154661649
VLL,VLL1-1H11F,,35-000838,4HC09,1,2018-09-24T14:35:10.000-07:00,3.31E+14,60.59999847,60.59999847,19,35-FACILITIES HARDWARE,Misc,1.29E+15,PRODUCTION,,1376250062
VLL,VLL1-1H11F,,35-000838,4HC09,1,2018-09-27T14:01:23.000-07:00,1.19E+15,60.59999847,60.59999847,19,35-FACILITIES HARDWARE,Misc,1.29E+15,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,39-000624,104481000,26,2022-07-19T23:15:28.000-07:00,5.39E+15,200.3688965,5209.591309,19,39-MECHANICAL DISTRIBUTION,Pump,6.76E+14,PRODUCTION,,724099534
FRC,FRC3-1D07S,FRC-FACF,33-000154,77RJ54,1,2019-02-27T08:04:22.000-08:00,3.20E+14,520,520,19,33-CONTROLS,Module,3.26E+14,EOL,,1168057414
FRC,FRC3-1D07S,FRC-FACF,33-000154,77RJ54,1,2019-02-27T08:06:25.000-08:00,6.07E+14,520,520,19,33-CONTROLS,Module,3.26E+14,EOL,,1168057414
ATN,ATN5-DOCK,ATN5-FACF,35-004911,MK4V14-122412,7,2022-04-12T13:41:17.000-07:00,1.29E+15,86.18000031,603.2600021,19,35-FACILITIES HARDWARE,Consumables,5.09E+14,PRODUCTION,,804499128
LLA,LLA1-1A13S,LLA-FACF,39-004398,2572020,2,2019-10-10T04:15:50.000-07:00,4.32E+14,,,19,39-MECHANICAL DISTRIBUTION,Media,6.76E+14,PRODUCTION,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,34-000522,760538,6,2019-02-25T13:15:51.000-08:00,4.06E+14,,,19,34-ELECTRICAL DISTRIBUTION,Fuse,3.26E+14,PRODUCTION,,603389665
FRC,FRC1-1C03S,FRC-FACF,34-000522,760538,14,2019-02-22T07:18:17.000-08:00,4.04E+14,,,19,34-ELECTRICAL DISTRIBUTION,Fuse,3.76E+14,PRODUCTION,,1168057414
ATN,ATN5-1H14S,ATN5-FACF,34-000522,760538,40,2019-05-21T12:38:04.000-07:00,1.21E+15,,,19,34-ELECTRICAL DISTRIBUTION,Fuse,5.09E+14,PRODUCTION,,1278309604
ATN,ATN3-DOCK,ATN3-FACF,34-000522,760538,9,2022-08-02T07:00:47.000-07:00,5.41E+14,,,19,34-ELECTRICAL DISTRIBUTION,Fuse,1.36E+15,PRODUCTION,,1.00E+14
FRC,FRCW_WH,FRC-FACF,34-000915,78DC24,1,2019-04-09T11:49:14.000-07:00,3.08E+14,99,99,19,34-ELECTRICAL DISTRIBUTION,Plugs & Receptacles,9.11E+14,PRODUCTION,,603389665
FTW,FTW2-1D12S,FTW1-FACF,39-003218,5K280,3,2020-01-14T11:00:16.000-08:00,4.66E+14,44,132,19,39-MECHANICAL DISTRIBUTION,Misc,2.40E+15,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,35-003456,EKMW5450035,1,2023-04-11T07:20:12.000-07:00,9.00E+14,131.3300018,131.3300018,19,35-FACILITIES HARDWARE,Hardware,2.33E+15,PRODUCTION,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,36-000167,,4,2018-10-09T06:56:16.000-07:00,3.36E+14,,,19,36-FIRE ALARM SYSTEMS COMPS,Pull Station,2.44E+15,OBSOLETE,,1096158893
ATN,ATN5-DOCK,ATN5-FACF,39-006759,ACH550-PDR-03A3-4,1,2021-11-09T12:14:04.000-08:00,2.40E+14,1497.02002,1497.02002,19,39-MECHANICAL DISTRIBUTION,Variable Frequency Drives,5.09E+14,INFRA_OBSOLETE,,804499128
ATN,ATN-WHS,ATN5-FACF,39-006759,ACH550-PDR-03A3-4,1,2021-08-04T11:29:07.000-07:00,5.26E+14,1497.02002,1497.02002,19,39-MECHANICAL DISTRIBUTION,Variable Frequency Drives,4.59E+14,INFRA_OBSOLETE,,530750570
VLL,VLL-OSWH,VLL2-1B01F,35-002312,S5-40,25,2019-07-12T09:01:00.000-07:00,4.33E+14,3209.379883,80234.49707,19,35-FACILITIES HARDWARE,Hardware,1.29E+15,PRODUCTION,,1061136699
PRN,PRNW1-STAS,PRN-FACF,39-004466,110730001,14,2020-10-12T09:31:11.000-07:00,7.91E+14,,,19,39-MECHANICAL DISTRIBUTION,Filters,3.73E+14,OBSOLETE,,1.00E+14
PRN,PRNW1-STAS,PRN-FACF,39-004466,110730001,10,2020-10-12T09:31:11.000-07:00,2.81E+14,,,19,39-MECHANICAL DISTRIBUTION,Filters,3.73E+14,OBSOLETE,,1.00E+14
PRN,PRNW1-STAS,PRN-FACF,39-004466,110730001,26,2020-10-12T09:31:11.000-07:00,6.50E+14,,,19,39-MECHANICAL DISTRIBUTION,Filters,3.73E+14,OBSOLETE,,1.00E+14
PRN,PRNW1-STAS,PRN-FACF,39-004466,110730001,6,2020-08-26T14:49:15.000-07:00,3.10E+14,,,19,39-MECHANICAL DISTRIBUTION,Filters,3.73E+14,OBSOLETE,,1.00E+14
NCG,NCG1-WHS,NCG1-1FACF,34-006812,631-104,4,2022-06-30T08:34:39.000-07:00,3.28E+15,307.6000061,1230.400024,19,34-ELECTRICAL DISTRIBUTION,Components,5.74E+14,PRODUCTION,,1336515937
NCG,NCG1-WHS,NCG1-1FACF,34-006812,631-104,4,2022-09-15T09:53:19.000-07:00,5.25E+14,307.6000061,1230.400024,19,34-ELECTRICAL DISTRIBUTION,Components,5.74E+14,PRODUCTION,,1.00E+14
ATN,ATN1-1G11S,ATN1-FACF,34-001508,,3,2018-09-13T08:02:15.000-07:00,3.33E+14,,,19,34-ELECTRICAL DISTRIBUTION,Misc,2.51E+15,OBSOLETE,,1.00E+14
NHA,NHA-TWHS,NHA1-DCCF,34-005000,0J-0P3660AD,1,2021-12-17T06:55:34.000-08:00,1.25E+15,783.2000122,783.2000122,19,34-ELECTRICAL DISTRIBUTION,UPS,1.17E+15,PRODUCTION,,1.00E+14
FTW,FTW2-1D12S,FTW1-ENSF,34-000672,6HZ09,110,2020-09-14T08:36:40.000-07:00,2.52E+15,7.150000095,786.5000105,19,34-ELECTRICAL DISTRIBUTION,Facilities Switch,2.40E+15,PRODUCTION,,1.00E+14
PRN,PRN1-1C04S,PRN-FACF,34-000672,6HZ09,1,2019-01-23T14:42:43.000-08:00,3.44E+14,7.150000095,7.150000095,19,34-ELECTRICAL DISTRIBUTION,Facilities Switch,3.17E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,38-000678,1800-1000-ND,1,2021-09-28T09:12:32.000-07:00,4.02E+14,,,19,38-LIGHTING,Assembly,5.09E+14,PRODUCTION,,804499128
RVA,RVAW-101S,RVA1-FACF,35-000204,1446268,1,2019-03-12T13:31:51.000-07:00,2.53E+14,3.640000105,3.640000105,19,35-FACILITIES HARDWARE,Misc,3.61E+14,PRODUCTION,,1.00E+14
ATN,ATN1-FACF,,40-000101,,2,2018-04-12T06:11:08.000-07:00,1.90E+14,47.47000122,94.94000244,19,40-PLUMBING,Misc,2.51E+15,OBSOLETE,,1.00E+14
ATN,ATN2-1B04S,ATN1-FACF,40-000101,,2,2018-09-13T08:02:17.000-07:00,2.30E+14,47.47000122,94.94000244,19,40-PLUMBING,Misc,3.44E+15,OBSOLETE,,1.00E+14
ATN,ATN3-1D12S,ATN3-FACF,40-000101,,6,2018-09-13T09:57:20.000-07:00,2.99E+14,47.47000122,284.8200073,19,40-PLUMBING,Misc,1.36E+15,OBSOLETE,,1.00E+14
PRN,PRN1-1C04S,PRN-FACF,40-000101,,2,2018-09-13T16:33:15.000-07:00,3.05E+14,47.47000122,94.94000244,19,40-PLUMBING,Misc,3.17E+14,OBSOLETE,,1096158893
ATN,ATN2-1B04S,ATN2-FACF,40-000101,,2,2019-01-10T09:25:36.000-08:00,8.03E+14,47.47000122,94.94000244,19,40-PLUMBING,Misc,3.44E+15,OBSOLETE,,1.00E+14
PRN,PRN-INTRANSIT,ATN1-FACF,40-000101,,6,2019-05-07T09:50:46.000-07:00,1.14E+15,47.47000122,284.8200073,19,40-PLUMBING,Misc,4.73E+14,OBSOLETE,3.24E+14,1096158893
NHA,NHA-TWHS,NHA1-DCCF,34-004993,0J-0P3615AA,1,2021-12-17T06:55:33.000-08:00,4.57E+14,66.87999725,66.87999725,19,34-ELECTRICAL DISTRIBUTION,UPS,1.17E+15,PRODUCTION,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,34-000907,100053,1,2019-02-26T08:43:48.000-08:00,6.26E+14,42,42,19,34-ELECTRICAL DISTRIBUTION,Magnetics,3.26E+14,PRODUCTION,,603389665
FRC,FRC1-DOCK,FRC-FACF,34-000770,ENS-ENC-BT04,3,2023-05-03T11:00:58.000-07:00,3.06E+15,,,19,34-ELECTRICAL DISTRIBUTION,Meter,3.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,35-001043,373490,10,2020-09-16T00:22:57.000-07:00,2.44E+14,10.98089981,109.8089981,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,35-001521,312465,16,2018-09-25T06:31:55.000-07:00,2.34E+14,177.9223022,2846.756836,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,35-001521,312465,1,2018-10-08T06:28:18.000-07:00,1.99E+15,177.9223022,177.9223022,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,724099534
FTW,FTW5-1H18S,FTW5-FACF,33-003048,LMRD-12,1,2023-02-21T12:07:27.000-08:00,5.87E+14,,,19,33-CONTROLS,Circuit Boards,1.64E+15,PRODUCTION,,1.00E+14
CLN,CLN1-1H14S,CLN1-FACF,34-001447,34036,1,2023-02-16T01:13:29.000-08:00,7.27E+14,,,19,34-ELECTRICAL DISTRIBUTION,Misc,8.77E+14,PRODUCTION,,1.00E+14
CLN,CLN5-DOCK,CLN5-FACF,34-001447,34036,1,2023-03-06T06:28:26.000-08:00,7.72E+14,,,19,34-ELECTRICAL DISTRIBUTION,Misc,1.67E+15,PRODUCTION,,1.00E+14
ATN,ATN2-1B04S,ATN1-FACF,37-000097,127977P7,10,2018-09-13T08:02:15.000-07:00,1.49E+15,7.059999943,70.59999943,19,37-HEATING/COOLING,Fuses,3.44E+15,OBSOLETE,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,37-000097,127977P7,10,2021-02-22T07:19:43.000-08:00,4.45E+14,7.059999943,70.59999943,19,37-HEATING/COOLING,Fuses,5.09E+14,OBSOLETE,,804499128
ATN,ATN5-1H14S,ATN5-FACF,37-000097,127977P7,10,2021-03-18T11:26:50.000-07:00,1.21E+15,7.059999943,70.59999943,19,37-HEATING/COOLING,Fuses,5.09E+14,OBSOLETE,,804499128
ATN,ATN5-1H14S,ATN5-FACF,37-000097,127977P7,10,2019-03-13T07:47:02.000-07:00,2.20E+15,7.059999943,70.59999943,19,37-HEATING/COOLING,Fuses,5.09E+14,OBSOLETE,,1154661649
LLA,LLA1-1A13S,LLA-FACF,38-000583,96634863,3,2021-07-20T03:23:29.000-07:00,9.57E+14,113.1445999,339.4337997,19,38-LIGHTING,Assembly,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,38-000583,96634863,5,2022-08-30T00:26:43.000-07:00,1.60E+15,113.1445999,565.7229996,19,38-LIGHTING,Assembly,6.76E+14,PRODUCTION,,1266525554
LLA,LLA1-1A13S,LLA-FACF,38-000583,96634863,1,2023-01-27T00:43:22.000-08:00,1.21E+15,113.1445999,113.1445999,19,38-LIGHTING,Assembly,6.76E+14,PRODUCTION,,1266525554
ATN,ATN5-1H14S,ATN5-FACF,37-000751,,1,2019-04-19T11:19:00.000-07:00,2.49E+15,305.2900085,305.2900085,19,37-HEATING/COOLING,Motor,5.09E+14,OBSOLETE,,1.00E+14
ATN,ATN3-1D12S,ATN3-FACF,37-000751,,7,2019-01-04T08:03:28.000-08:00,1.98E+15,305.2900085,2137.03006,19,37-HEATING/COOLING,Motor,1.36E+15,OBSOLETE,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,35-000444,3XAT5,3,2019-02-26T08:43:48.000-08:00,1.82E+15,17.27000046,51.81000137,19,35-FACILITIES HARDWARE,Consumables,3.26E+14,PRODUCTION,,603389665
NAO,NAO-WHS,NAO1-1H21F,35-000444,3XAT5,4,2019-06-05T06:21:11.000-07:00,4.40E+14,17.27000046,69.08000183,19,35-FACILITIES HARDWARE,Consumables,2.44E+15,PRODUCTION,,1.00E+14
FRC,FRC2-1I01S,FRC-FACF,35-000761,H-1297,4,2018-06-12T13:09:51.000-07:00,1.75E+15,385,1540,19,35-FACILITIES HARDWARE,Misc,3.44E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,39-000700,2573523,1,2018-05-01T11:18:14.000-07:00,2.66E+14,230,230,19,39-MECHANICAL DISTRIBUTION,Valve,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,39-000700,2573523,1,2018-08-09T11:45:36.000-07:00,1.87E+15,230,230,19,39-MECHANICAL DISTRIBUTION,Valve,3.39E+14,PRODUCTION,,1.00E+14
FTW,FTW2-1D12S,FTW1-ENSF,39-000700,2573523,1,2020-09-14T07:35:32.000-07:00,1.28E+15,230,230,19,39-MECHANICAL DISTRIBUTION,Valve,2.40E+15,PRODUCTION,,1.00E+14
FTW,FTW2-1D12S,FTW1-ENSF,39-000700,2573523,2,2020-09-14T09:27:54.000-07:00,3.47E+14,230,460,19,39-MECHANICAL DISTRIBUTION,Valve,2.40E+15,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,39-000700,2573523,2,2019-01-02T14:24:58.000-08:00,2.31E+14,230,460,19,39-MECHANICAL DISTRIBUTION,Valve,3.39E+14,PRODUCTION,,1.00E+14
FTW,FTW5-1H18S,FTW5-FACF,39-000700,2573523,1,2021-10-19T06:42:55.000-07:00,3.03E+15,230,230,19,39-MECHANICAL DISTRIBUTION,Valve,1.64E+15,PRODUCTION,,1552372341
FRC,FRC3-1D07S,FRC-FACF,34-000474,A200639-1,1,2019-02-26T07:55:36.000-08:00,5.78E+14,,,19,34-ELECTRICAL DISTRIBUTION,Wire Connectors,3.26E+14,PRODUCTION,,603389665
LLA,LLA1-1A13S,LLA-CIBTF,41-000412,HMFB-4,1,2019-02-27T05:29:24.000-08:00,2.42E+14,194.1678925,194.1678925,19,41-POWER GENERATION,Sensor,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,41-000412,HMFB-4,1,2019-02-27T05:34:10.000-08:00,2.25E+15,194.1678925,194.1678925,19,41-POWER GENERATION,Sensor,6.76E+14,PRODUCTION,,1508996870
ATN,ATN2-1B04S,ATN1-FACF,37-000124,,10,2018-09-13T08:02:14.000-07:00,3.32E+14,,,19,37-HEATING/COOLING,Misc,3.44E+15,OBSOLETE,,1.00E+14
RVA,RVAW-101S,RVA1-FACF,35-002426,491P15,1,2019-02-22T08:06:45.000-08:00,2.03E+15,425.9100037,425.9100037,19,35-FACILITIES HARDWARE,EHS,3.61E+14,PRODUCTION,,1.00E+14
ASH,ASHW-102S,ASH8-CORPF,35-002426,491P15,1,2020-08-05T07:38:13.000-07:00,6.05E+14,425.9100037,425.9100037,19,35-FACILITIES HARDWARE,EHS,5.58E+14,PRODUCTION,,1222699609
ASH,ASHW-102S,ASH8-CORPF,35-002426,491P15,1,2020-04-29T08:08:46.000-07:00,5.43E+14,425.9100037,425.9100037,19,35-FACILITIES HARDWARE,EHS,5.58E+14,PRODUCTION,,1222699609
RVA,RVAW-101S,RVA1-FACF,35-002426,491P15,3,2019-03-12T13:49:49.000-07:00,3.87E+14,425.9100037,1277.730011,19,35-FACILITIES HARDWARE,EHS,3.61E+14,PRODUCTION,,1.00E+14
PRN,PRNW2-STAS,PRN-FACF,39-004370,406268A22+M22001001,48,2019-04-16T15:22:37.000-07:00,2.35E+15,82,3936,19,39-MECHANICAL DISTRIBUTION,Filters,1.00E+15,EOL,,1.00E+14
PRN,PRNW2-STAS,PRN-FACF,39-004370,406268A22+M22001001,48,2019-04-16T15:22:37.000-07:00,3.30E+14,82,3936,19,39-MECHANICAL DISTRIBUTION,Filters,1.00E+15,EOL,,1.00E+14
PRN,PRNW2-STAS,PRN-FACF,39-004370,406268A22+M22001001,48,2019-04-16T15:22:37.000-07:00,6.01E+14,82,3936,19,39-MECHANICAL DISTRIBUTION,Filters,1.00E+15,EOL,,1.00E+14
PRN,PRNW2-STAS,PRN-FACF,39-004370,406268A22+M22001001,48,2019-04-16T15:22:38.000-07:00,2.37E+15,82,3936,19,39-MECHANICAL DISTRIBUTION,Filters,1.00E+15,EOL,,1.00E+14
PRN,PRNW2-STAS,PRN-FACF,39-004370,406268A22+M22001001,48,2019-04-16T15:22:38.000-07:00,5.61E+14,82,3936,19,39-MECHANICAL DISTRIBUTION,Filters,1.00E+15,EOL,,1.00E+14
PRN,PRNW2-STAS,PRN-FACF,39-004370,406268A22+M22001001,48,2019-04-16T15:22:38.000-07:00,2.17E+15,82,3936,19,39-MECHANICAL DISTRIBUTION,Filters,1.00E+15,EOL,,1.00E+14
PRN,PRNW2-STAS,PRN-FACF,39-004370,406268A22+M22001001,96,2019-04-16T15:22:38.000-07:00,3.65E+14,82,7872,19,39-MECHANICAL DISTRIBUTION,Filters,1.00E+15,EOL,,1.00E+14
PRN,PRNW2-STAS,PRN-FACF,39-004370,406268A22+M22001001,48,2019-04-16T15:22:38.000-07:00,1.03E+15,82,3936,19,39-MECHANICAL DISTRIBUTION,Filters,1.00E+15,EOL,,1.00E+14
PRN,PRN3-1I01S,PRN-FACF,39-004370,406268A22+M22001001,432,2019-04-18T11:11:34.000-07:00,9.53E+14,82,35424,19,39-MECHANICAL DISTRIBUTION,Filters,3.39E+14,EOL,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,39-004370,406268A22+M22001001,14,2019-04-18T14:53:01.000-07:00,3.29E+14,82,1148,19,39-MECHANICAL DISTRIBUTION,Filters,3.39E+14,EOL,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,39-004370,406268A22+M22001001,6,2019-04-18T14:53:01.000-07:00,8.22E+14,82,492,19,39-MECHANICAL DISTRIBUTION,Filters,3.39E+14,EOL,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,39-004370,406268A22+M22001001,14,2019-04-18T14:53:01.000-07:00,3.08E+14,82,1148,19,39-MECHANICAL DISTRIBUTION,Filters,3.39E+14,EOL,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,39-004370,406268A22+M22001001,14,2019-04-18T14:53:01.000-07:00,4.09E+14,82,1148,19,39-MECHANICAL DISTRIBUTION,Filters,3.39E+14,EOL,,1.00E+14
PRN,PRN3-1I01S,PRN1-1B01F,39-004370,406268A22+M22001001,700,2019-06-25T09:08:41.000-07:00,3.23E+14,82,57400,19,39-MECHANICAL DISTRIBUTION,Filters,3.39E+14,EOL,,1.00E+14
PRN,PRN3-1I01S,PRN3-3D01F,39-004370,406268A22+M22001001,120,2019-06-25T09:19:40.000-07:00,3.81E+14,82,9840,19,39-MECHANICAL DISTRIBUTION,Filters,3.39E+14,EOL,,1.00E+14
FRC,FRCW_WH,FRC-FACF,39-004370,406268A22+M22001001,480,2019-08-27T12:28:13.000-07:00,3.80E+14,82,39360,19,39-MECHANICAL DISTRIBUTION,Filters,9.11E+14,EOL,,1.00E+14
FRC,FRCW_WH,FRC-FACF,39-004370,406268A22+M22001001,144,2019-08-28T11:46:59.000-07:00,4.74E+14,82,11808,19,39-MECHANICAL DISTRIBUTION,Filters,9.11E+14,EOL,,603389665
FRC,FRC3-DOCK,FRC-FACF,39-004370,406268A22+M22001001,2480,2019-02-26T10:48:07.000-08:00,5.56E+14,82,203360,19,39-MECHANICAL DISTRIBUTION,Filters,3.26E+14,EOL,,1827671945
FRC,FRCW_WH,FRC-FACF,39-004370,406268A22+M22001001,8,2019-05-17T11:05:33.000-07:00,6.85E+14,82,656,19,39-MECHANICAL DISTRIBUTION,Filters,9.11E+14,EOL,,1168057414
FRC,FRCW_WH,FRC-FACF,39-004370,406268A22+M22001001,614,2019-02-12T10:21:43.000-08:00,1.22E+15,82,50348,19,39-MECHANICAL DISTRIBUTION,Filters,9.11E+14,EOL,,603389665
FRC,FRCW_WH,FRC-FACF,39-004370,406268A22+M22001001,80,2019-02-21T13:30:06.000-08:00,2.28E+15,82,6560,19,39-MECHANICAL DISTRIBUTION,Filters,9.11E+14,EOL,,603389665
PRN,PRN3-1I01S,PRN-FACF,39-004370,406268A22+M22001001,648,2019-05-24T16:54:36.000-07:00,3.17E+14,82,53136,19,39-MECHANICAL DISTRIBUTION,Filters,3.39E+14,EOL,,1.00E+14
PRN,PRN3-1I01S,PRN-FACF,39-004370,406268A22+M22001001,432,2019-05-30T08:21:28.000-07:00,2.35E+15,82,35424,19,39-MECHANICAL DISTRIBUTION,Filters,3.39E+14,EOL,,1.00E+14
PRN,PRN3-1I01S,PRN1-1C01F,39-004370,406268A22+M22001001,112,2019-07-12T14:12:57.000-07:00,4.87E+14,82,9184,19,39-MECHANICAL DISTRIBUTION,Filters,3.39E+14,EOL,,1.00E+14
PRN,PRN2-1I01S,PRN-FACF,39-004370,406268A22+M22001001,2288,2019-07-09T11:17:32.000-07:00,2.33E+15,82,187616,19,39-MECHANICAL DISTRIBUTION,Filters,2.44E+15,EOL,,1.00E+14
PRN,PRN1-1C04S,PRN-FACF,40-000077,,15,2018-09-13T16:33:14.000-07:00,4.88E+14,4.860000134,72.900002,19,40-PLUMBING,Misc,3.17E+14,OBSOLETE,,1096158893
PRN,PRN5-2B21F,,39-004370,406268A22+M22001001,600,2019-10-01T16:21:26.000-07:00,2.26E+15,82,49200,19,39-MECHANICAL DISTRIBUTION,Filters,1.08E+15,EOL,2.70E+15,525454734
PRN,PRNW1-STAS,PRN-FACF,35-004402,7GX9-118-220,1,2021-01-15T15:09:21.000-08:00,2.37E+14,66.90000153,66.90000153,19,35-FACILITIES HARDWARE,Consumables,3.73E+14,PRODUCTION,,1.00E+14
PNB,PNB3-1M03S,PNB3-FACF,39-001103,458B16102,1,2020-10-19T10:06:37.000-07:00,1.72E+15,934,934,19,39-MECHANICAL DISTRIBUTION,Gauges,2.19E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-FACF,39-006804,ACH550-VCR-059A-4+F267,1,2022-08-04T12:16:30.000-07:00,4.73E+15,3925,3925,19,39-MECHANICAL DISTRIBUTION,Variable Frequency Drives,1.93E+15,INFRA_OBSOLETE,,1.00E+14
ATN,ATN3-1D12S,ATN3-FACF,36-000045,,1,2018-07-12T11:13:04.000-07:00,2.46E+14,72.09999847,72.09999847,19,36-FIRE ALARM SYSTEMS COMPS,Sensor Misc,1.36E+15,OBSOLETE,,1154661649
PRN,PRN3-1G15S,PRN-FACF,36-000045,,2,2018-09-13T11:50:30.000-07:00,9.88E+14,72.09999847,144.1999969,19,36-FIRE ALARM SYSTEMS COMPS,Sensor Misc,3.39E+14,OBSOLETE,,1.00E+14
ATN,ATN1-1G11S,ATN1-FACF,36-000045,,1,2018-09-10T09:31:19.000-07:00,3.19E+14,72.09999847,72.09999847,19,36-FIRE ALARM SYSTEMS COMPS,Sensor Misc,2.51E+15,OBSOLETE,,501583872
GTN,GTNW1-WHS,GTN2-1E01F,35-004383,KCL2022-4,3,2022-12-15T08:55:24.000-08:00,3.32E+15,13800,41400,19,35-FACILITIES HARDWARE,Tool or Tester,3.63E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-000103,1CT80,18,2019-05-21T12:38:04.000-07:00,3.03E+14,4.53000021,81.54000378,19,34-ELECTRICAL DISTRIBUTION,Fuse,5.09E+14,PRODUCTION,,1278309604
ATN,ATN2-1B04S,ATN1-FACF,37-000187,,1,2018-09-13T08:02:15.000-07:00,2.46E+14,,,19,37-HEATING/COOLING,Pressure Transducer,3.44E+15,OBSOLETE,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-005032,3ZG62,2,2019-12-11T12:28:31.000-08:00,4.45E+14,,,19,39-MECHANICAL DISTRIBUTION,A/C System,5.09E+14,PRODUCTION,,1.00E+14
PCI,PCI1-DOCK,PCI1-FACF,39-005032,3ZG62,3,2023-05-08T07:02:23.000-07:00,1.33E+15,,,19,39-MECHANICAL DISTRIBUTION,A/C System,1.46E+14,PRODUCTION,,501583872
